latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),rain (mm),surface_pressure (hPa),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),pressure_msl_spread (hPa)
2020-05-12T02:00,11.0,72,6.2,0.00,0.00,1015.6,22.9,0.354,0.417,0.461,0.449,0,NaN
2020-05-12T03:00,10.0,79,6.5,0.00,0.00,1016.1,15.6,0.354,0.417,0.461,0.449,0,NaN
2020-05-12T04:00,9.9,81,6.8,0.00,0.00,1016.1,15.5,0.354,0.417,0.461,0.449,0,NaN
2020-05-12T05:00,9.3,84,6.7,0.00,0.00,1016.2,14.6,0.355,0.417,0.461,0.449,0,NaN
2020-05-12T06:00,9.2,86,7.0,0.00,0.00,1016.1,13.0,0.355,0.417,0.461,0.449,0,NaN
2020-05-12T07:00,9.4,88,7.5,0.00,0.00,1015.5,11.9,0.356,0.417,0.461,0.449,0,NaN
2020-05-12T08:00,10.3,88,8.3,0.00,0.00,1014.9,9.7,0.356,0.417,0.461,0.449,0,NaN
2020-05-12T09:00,10.9,86,8.6,0.00,0.00,1014.7,8.2,0.356,0.417,0.461,0.449,0,NaN
2020-05-12T10:00,10.6,86,8.3,0.00,0.00,1015.0,7.3,0.357,0.417,0.461,0.449,0,NaN
2020-05-12T11:00,10.6,86,8.4,0.00,0.00,1015.4,7.9,0.357,0.417,0.461,0.449,1,NaN
2020-05-12T12:00,10.0,81,6.9,0.00,0.00,1016.7,6.8,0.362,0.422,0.463,0.449,1,NaN
2020-05-12T13:00,12.7,80,9.3,0.00,0.00,1016.6,6.8,0.362,0.422,0.463,0.449,1,NaN
2020-05-12T14:00,14.8,75,10.4,0.00,0.00,1016.4,9.0,0.361,0.422,0.463,0.449,1,NaN
2020-05-12T15:00,15.3,68,9.5,0.00,0.00,1016.0,11.2,0.360,0.422,0.463,0.450,1,NaN
2020-05-12T16:00,15.5,66,9.2,0.00,0.00,1015.4,8.6,0.358,0.421,0.463,0.450,1,NaN
2020-05-12T17:00,15.8,65,9.2,0.00,0.00,1014.8,6.0,0.356,0.421,0.463,0.450,1,NaN
2020-05-12T18:00,16.0,63,9.1,0.00,0.00,1014.1,5.4,0.354,0.421,0.462,0.450,1,NaN
2020-05-12T19:00,16.1,63,9.2,0.00,0.00,1014.2,5.8,0.353,0.420,0.462,0.450,1,NaN
2020-05-12T20:00,15.8,66,9.4,0.00,0.00,1014.3,6.3,0.353,0.420,0.462,0.450,1,NaN
2020-05-12T21:00,13.2,81,10.1,0.00,0.00,1014.2,6.6,0.353,0.420,0.462,0.450,1,NaN
2020-05-12T22:00,12.7,80,9.3,0.00,0.00,1014.3,6.6,0.354,0.420,0.462,0.450,0,NaN
2020-05-12T23:00,12.6,79,9.1,0.00,0.00,1014.5,7.9,0.354,0.420,0.462,0.450,0,NaN
2020-05-13T00:00,12.7,77,8.9,0.00,0.00,1014.9,7.3,0.351,0.417,0.462,0.450,0,NaN
2020-05-13T01:00,12.8,79,9.2,0.00,0.00,1014.9,7.6,0.351,0.417,0.462,0.450,0,NaN
2020-05-13T02:00,13.6,77,9.6,0.00,0.00,1015.1,6.8,0.352,0.417,0.462,0.450,0,NaN
2020-05-13T03:00,12.0,84,9.4,0.00,0.00,1015.4,6.5,0.352,0.416,0.462,0.450,0,NaN
2020-05-13T04:00,11.9,86,9.7,0.00,0.00,1015.3,4.0,0.352,0.416,0.462,0.450,0,NaN
2020-05-13T05:00,10.1,90,8.6,0.00,0.00,1015.4,1.8,0.353,0.416,0.462,0.450,0,NaN
2020-05-13T06:00,8.5,93,7.4,0.00,0.00,1015.1,1.3,0.353,0.416,0.461,0.450,0,NaN
2020-05-13T07:00,8.7,91,7.3,0.00,0.00,1014.9,7.1,0.354,0.416,0.461,0.450,0,NaN
2020-05-13T08:00,8.5,90,7.0,0.00,0.00,1015.0,15.1,0.354,0.416,0.461,0.450,0,NaN
2020-05-13T09:00,8.0,92,6.8,0.00,0.00,1015.2,17.9,0.354,0.416,0.461,0.450,0,NaN
2020-05-13T10:00,8.1,89,6.4,0.00,0.00,1016.0,21.5,0.355,0.416,0.461,0.450,0,NaN
2020-05-13T11:00,8.2,85,5.9,0.00,0.00,1016.6,20.9,0.355,0.416,0.461,0.450,1,NaN
2020-05-13T12:00,10.1,81,6.9,0.00,0.00,1016.7,18.0,0.355,0.416,0.462,0.450,1,NaN
2020-05-13T13:00,12.9,73,8.1,0.00,0.00,1017.0,20.0,0.355,0.416,0.462,0.450,1,NaN
2020-05-13T14:00,15.5,64,8.7,0.00,0.00,1017.2,16.9,0.354,0.415,0.462,0.450,1,NaN
2020-05-13T15:00,17.1,57,8.4,0.00,0.00,1017.3,18.7,0.352,0.415,0.462,0.450,1,NaN
2020-05-13T16:00,17.9,55,8.8,0.00,0.00,1016.9,19.1,0.350,0.415,0.462,0.450,1,NaN
2020-05-13T17:00,17.4,58,9.1,0.20,0.20,1016.9,23.2,0.350,0.414,0.461,0.450,1,NaN
2020-05-13T18:00,17.5,53,7.7,0.00,0.00,1016.7,24.4,0.348,0.414,0.461,0.450,1,NaN
2020-05-13T19:00,17.0,54,7.6,0.00,0.00,1017.1,27.7,0.346,0.414,0.461,0.450,1,NaN
2020-05-13T20:00,16.1,56,7.3,0.00,0.00,1017.6,25.9,0.345,0.414,0.461,0.450,1,NaN
2020-05-13T21:00,14.2,60,6.6,0.00,0.00,1018.3,28.3,0.345,0.413,0.461,0.450,1,NaN
2020-05-13T22:00,12.9,64,6.3,0.00,0.00,1018.9,29.6,0.345,0.413,0.461,0.450,0,NaN
2020-05-13T23:00,12.5,67,6.5,0.00,0.00,1019.6,32.4,0.345,0.413,0.461,0.450,0,NaN
2020-05-14T00:00,11.8,71,6.7,0.00,0.00,1019.8,28.2,0.340,0.409,0.461,0.450,0,NaN
2020-05-14T01:00,11.1,75,6.9,0.00,0.00,1020.5,29.5,0.341,0.409,0.461,0.450,0,NaN
2020-05-14T02:00,10.3,82,7.3,0.00,0.00,1021.0,28.6,0.341,0.409,0.460,0.450,0,NaN
2020-05-14T03:00,9.5,85,7.0,0.00,0.00,1021.3,24.9,0.341,0.409,0.460,0.450,0,NaN
2020-05-14T04:00,8.7,87,6.6,0.00,0.00,1021.6,24.5,0.341,0.408,0.460,0.450,0,NaN
2020-05-14T05:00,8.2,88,6.3,0.00,0.00,1022.0,25.1,0.342,0.408,0.460,0.450,0,NaN
2020-05-14T06:00,7.7,89,6.0,0.00,0.00,1022.2,22.2,0.342,0.408,0.460,0.450,0,NaN
2020-05-14T07:00,7.1,91,5.7,0.00,0.00,1022.3,19.9,0.342,0.408,0.460,0.450,0,NaN
2020-05-14T08:00,6.6,91,5.3,0.00,0.00,1022.5,18.8,0.343,0.408,0.460,0.450,0,NaN
2020-05-14T09:00,6.2,91,4.9,0.00,0.00,1022.4,16.7,0.343,0.408,0.460,0.450,0,NaN
2020-05-14T10:00,5.8,91,4.4,0.00,0.00,1022.6,15.3,0.343,0.408,0.460,0.450,0,NaN
2020-05-14T11:00,5.6,91,4.2,0.00,0.00,1022.8,15.1,0.344,0.408,0.460,0.450,1,NaN
2020-05-14T12:00,6.9,87,4.9,0.00,0.00,1023.0,15.2,0.344,0.408,0.460,0.450,1,NaN
2020-05-14T13:00,8.8,79,5.4,0.00,0.00,1023.4,11.5,0.344,0.408,0.460,0.450,1,NaN
2020-05-14T14:00,10.4,71,5.5,0.00,0.00,1023.2,5.8,0.343,0.408,0.460,0.450,1,NaN
2020-05-14T15:00,11.4,63,4.7,0.00,0.00,1022.7,1.3,0.342,0.408,0.460,0.450,1,NaN
2020-05-14T16:00,12.2,60,4.7,0.00,0.00,1022.0,4.0,0.340,0.407,0.460,0.450,1,NaN
2020-05-14T17:00,12.8,59,5.1,0.00,0.00,1021.4,5.5,0.338,0.407,0.460,0.450,1,NaN
2020-05-14T18:00,13.5,57,5.2,0.00,0.00,1020.8,7.7,0.337,0.407,0.460,0.450,1,NaN
2020-05-14T19:00,13.6,58,5.6,0.00,0.00,1020.1,10.1,0.336,0.406,0.460,0.450,1,NaN
2020-05-14T20:00,12.9,66,6.7,0.00,0.00,1019.4,13.1,0.335,0.406,0.460,0.450,1,NaN
2020-05-14T21:00,11.5,77,7.6,0.00,0.00,1018.7,18.0,0.335,0.406,0.460,0.450,0,NaN
2020-05-14T22:00,11.5,80,8.1,0.00,0.00,1018.3,20.1,0.335,0.406,0.460,0.450,0,NaN
2020-05-14T23:00,11.7,80,8.5,0.00,0.00,1018.4,18.4,0.335,0.406,0.460,0.450,0,NaN
2020-05-15T00:00,11.6,76,7.5,0.00,0.00,1018.4,23.2,0.331,0.401,0.459,0.450,0,NaN
2020-05-15T01:00,11.4,77,7.6,0.00,0.00,1018.3,26.1,0.331,0.401,0.459,0.450,0,NaN
2020-05-15T02:00,11.2,78,7.5,0.00,0.00,1018.0,28.9,0.331,0.401,0.459,0.450,0,NaN
2020-05-15T03:00,11.2,79,7.7,0.00,0.00,1017.0,31.1,0.331,0.401,0.459,0.450,0,NaN
2020-05-15T04:00,10.9,79,7.4,0.00,0.00,1017.0,31.1,0.331,0.401,0.459,0.450,0,NaN
2020-05-15T05:00,10.3,79,6.8,0.00,0.00,1016.6,30.3,0.332,0.401,0.458,0.450,0,NaN
2020-05-15T06:00,10.4,78,6.7,0.00,0.00,1015.8,32.4,0.332,0.401,0.458,0.450,0,NaN
2020-05-15T07:00,10.3,77,6.4,0.00,0.00,1015.5,33.6,0.332,0.401,0.458,0.450,0,NaN
2020-05-15T08:00,10.2,75,6.1,0.00,0.00,1014.9,35.1,0.332,0.401,0.458,0.450,0,NaN
2020-05-15T09:00,10.3,75,6.1,0.00,0.00,1014.8,35.9,0.332,0.401,0.458,0.450,0,NaN
2020-05-15T10:00,10.2,76,6.2,0.00,0.00,1014.7,34.9,0.332,0.401,0.458,0.450,0,NaN
2020-05-15T11:00,10.4,77,6.6,0.00,0.00,1014.7,36.5,0.333,0.401,0.458,0.450,1,NaN
2020-05-15T12:00,12.1,69,6.5,0.00,0.00,1015.3,41.7,0.333,0.401,0.458,0.450,1,NaN
2020-05-15T13:00,12.6,68,6.9,0.00,0.00,1014.6,38.4,0.333,0.400,0.458,0.450,1,NaN
2020-05-15T14:00,13.7,66,7.5,0.00,0.00,1014.3,36.0,0.332,0.400,0.458,0.450,1,NaN
2020-05-15T15:00,15.3,62,8.1,0.00,0.00,1014.0,31.8,0.331,0.400,0.458,0.450,1,NaN
2020-05-15T16:00,17.5,57,8.9,0.00,0.00,1013.3,30.6,0.329,0.400,0.458,0.450,1,NaN
2020-05-15T17:00,18.8,54,9.3,0.00,0.00,1012.5,31.2,0.327,0.400,0.458,0.450,1,NaN
2020-05-15T18:00,19.5,53,9.7,0.00,0.00,1011.5,32.1,0.325,0.399,0.458,0.450,1,NaN
2020-05-15T19:00,19.6,56,10.7,0.00,0.00,1011.4,30.9,0.323,0.399,0.457,0.450,1,NaN
2020-05-15T20:00,18.8,61,11.0,0.00,0.00,1011.1,30.1,0.323,0.399,0.457,0.450,1,NaN
2020-05-15T21:00,17.1,66,10.7,0.00,0.00,1010.8,30.5,0.322,0.399,0.457,0.450,0,NaN
2020-05-15T22:00,16.1,70,10.6,0.00,0.00,1010.8,31.6,0.322,0.399,0.457,0.450,0,NaN
2020-05-15T23:00,15.5,72,10.5,0.00,0.00,1011.1,34.1,0.322,0.399,0.457,0.450,0,NaN
2020-05-16T00:00,15.9,67,9.8,0.00,0.00,1010.9,39.0,0.316,0.394,0.456,0.450,0,NaN
2020-05-16T01:00,15.6,69,9.8,0.00,0.00,1011.1,40.8,0.315,0.394,0.456,0.450,0,NaN
2020-05-16T02:00,15.2,70,9.8,0.00,0.00,1011.2,39.8,0.315,0.394,0.456,0.450,0,NaN
2020-05-16T03:00,14.8,72,9.9,0.00,0.00,1011.3,38.0,0.315,0.394,0.456,0.450,0,NaN
2020-05-16T04:00,14.6,73,9.8,0.00,0.00,1010.8,39.5,0.315,0.394,0.456,0.450,0,NaN
2020-05-16T05:00,14.4,73,9.7,0.00,0.00,1010.3,38.7,0.315,0.394,0.456,0.450,0,NaN
2020-05-16T06:00,14.1,74,9.5,0.00,0.00,1009.8,36.6,0.315,0.394,0.456,0.450,0,NaN
2020-05-16T07:00,13.9,74,9.3,0.00,0.00,1009.4,36.1,0.316,0.394,0.456,0.450,0,NaN
2020-05-16T08:00,13.7,74,9.1,0.00,0.00,1009.2,36.3,0.316,0.393,0.456,0.450,0,NaN
2020-05-16T09:00,13.4,74,8.9,0.00,0.00,1009.1,36.1,0.316,0.393,0.456,0.450,0,NaN
2020-05-16T10:00,13.3,74,8.8,0.00,0.00,1009.1,35.3,0.316,0.393,0.456,0.450,0,NaN
2020-05-16T11:00,13.2,75,8.9,0.00,0.00,1009.3,35.0,0.316,0.393,0.456,0.450,1,NaN
2020-05-16T12:00,15.2,66,8.9,0.00,0.00,1009.6,37.2,0.317,0.395,0.456,0.450,1,NaN
2020-05-16T13:00,16.9,63,9.8,0.00,0.00,1009.8,35.4,0.317,0.395,0.456,0.450,1,NaN
2020-05-16T14:00,18.7,60,10.7,0.00,0.00,1009.6,32.4,0.315,0.395,0.456,0.450,1,NaN
2020-05-16T15:00,20.6,57,11.7,0.00,0.00,1009.3,29.7,0.314,0.394,0.456,0.450,1,NaN
2020-05-16T16:00,22.0,54,12.3,0.00,0.00,1008.7,30.2,0.311,0.394,0.456,0.450,1,NaN
2020-05-16T17:00,23.1,53,12.9,0.00,0.00,1008.0,31.4,0.309,0.394,0.456,0.450,1,NaN
2020-05-16T18:00,23.7,53,13.5,0.00,0.00,1007.6,32.4,0.307,0.393,0.455,0.450,1,NaN
2020-05-16T19:00,23.8,55,14.2,0.00,0.00,1007.5,32.4,0.305,0.393,0.455,0.450,1,NaN
2020-05-16T20:00,22.8,59,14.3,0.00,0.00,1007.6,33.0,0.304,0.393,0.455,0.450,1,NaN
2020-05-16T21:00,20.9,64,13.9,0.00,0.00,1007.6,33.4,0.304,0.393,0.455,0.450,0,NaN
2020-05-16T22:00,19.9,67,13.6,0.00,0.00,1007.9,35.8,0.304,0.393,0.455,0.450,0,NaN
2020-05-16T23:00,19.3,68,13.3,0.00,0.00,1008.4,36.7,0.304,0.393,0.455,0.450,0,NaN
2020-05-17T00:00,18.8,65,12.1,0.00,0.00,1007.9,40.0,0.290,0.380,0.454,0.450,0,NaN
2020-05-17T01:00,18.7,64,11.8,0.00,0.00,1008.4,39.5,0.290,0.380,0.454,0.450,0,NaN
2020-05-17T02:00,18.2,65,11.6,0.00,0.00,1008.6,37.2,0.290,0.380,0.453,0.450,0,NaN
2020-05-17T03:00,17.6,68,11.5,0.00,0.00,1009.0,34.9,0.290,0.380,0.453,0.450,0,NaN
2020-05-17T04:00,17.0,70,11.5,0.00,0.00,1009.1,35.4,0.290,0.380,0.453,0.450,0,NaN
2020-05-17T05:00,16.8,72,11.6,0.00,0.00,1009.1,36.9,0.290,0.380,0.453,0.450,0,NaN
2020-05-17T06:00,16.5,74,11.8,0.00,0.00,1009.2,35.6,0.290,0.380,0.453,0.450,0,NaN
2020-05-17T07:00,16.0,77,11.9,0.00,0.00,1009.6,33.6,0.290,0.380,0.453,0.450,0,NaN
2020-05-17T08:00,15.4,80,12.0,0.00,0.00,1009.9,29.4,0.290,0.380,0.453,0.450,0,NaN
2020-05-17T09:00,15.1,82,12.0,0.00,0.00,1010.2,29.9,0.290,0.380,0.453,0.450,0,NaN
2020-05-17T10:00,14.6,84,11.9,0.00,0.00,1010.7,28.5,0.290,0.380,0.453,0.450,0,NaN
2020-05-17T11:00,14.2,85,11.7,0.00,0.00,1011.2,26.6,0.290,0.380,0.453,0.450,1,NaN
2020-05-17T12:00,16.1,76,11.9,0.00,0.00,1011.8,25.5,0.291,0.380,0.453,0.450,1,NaN
2020-05-17T13:00,17.9,71,12.6,0.00,0.00,1012.5,20.3,0.291,0.380,0.453,0.450,1,NaN
2020-05-17T14:00,20.0,66,13.3,0.00,0.00,1012.7,15.5,0.290,0.380,0.453,0.450,1,NaN
2020-05-17T15:00,21.8,61,14.0,0.00,0.00,1012.8,11.7,0.288,0.380,0.453,0.450,1,NaN
2020-05-17T16:00,22.9,56,13.8,0.00,0.00,1012.6,9.1,0.286,0.379,0.453,0.450,1,NaN
2020-05-17T17:00,23.4,54,13.6,0.00,0.00,1012.5,6.2,0.284,0.379,0.453,0.450,1,NaN
2020-05-17T18:00,23.4,55,13.9,0.00,0.00,1012.5,6.7,0.283,0.379,0.453,0.450,1,NaN
2020-05-17T19:00,22.7,63,15.3,0.00,0.00,1012.9,9.3,0.282,0.379,0.453,0.450,1,NaN
2020-05-17T20:00,21.1,75,16.5,0.00,0.00,1013.3,11.8,0.281,0.379,0.453,0.450,1,NaN
2020-05-17T21:00,18.5,81,15.2,0.00,0.00,1013.5,12.6,0.281,0.379,0.453,0.450,0,NaN
2020-05-17T22:00,17.2,82,14.1,0.00,0.00,1014.0,16.7,0.281,0.379,0.453,0.450,0,NaN
2020-05-17T23:00,16.9,82,13.8,0.00,0.00,1015.0,33.4,0.281,0.379,0.453,0.450,0,NaN
2020-05-18T00:00,16.5,78,12.6,0.00,0.00,1015.8,33.5,0.274,0.371,0.450,0.450,0,NaN
2020-05-18T01:00,16.1,80,12.7,0.00,0.00,1016.3,32.1,0.274,0.371,0.450,0.450,0,NaN
2020-05-18T02:00,15.8,82,12.7,0.00,0.00,1016.8,31.7,0.274,0.371,0.450,0.450,0,NaN
2020-05-18T03:00,15.7,81,12.4,0.00,0.00,1017.0,33.5,0.274,0.371,0.450,0.450,0,NaN
2020-05-18T04:00,15.6,81,12.4,0.00,0.00,1017.0,35.0,0.274,0.371,0.450,0.450,0,NaN
2020-05-18T05:00,15.4,80,12.0,0.00,0.00,1017.0,35.6,0.274,0.371,0.450,0.450,0,NaN
2020-05-18T06:00,15.2,80,11.8,0.00,0.00,1016.9,36.4,0.274,0.371,0.450,0.450,0,NaN
2020-05-18T07:00,15.0,82,11.9,0.00,0.00,1016.8,36.0,0.274,0.371,0.450,0.450,0,NaN
2020-05-18T08:00,14.8,84,12.0,0.00,0.00,1016.8,35.2,0.274,0.371,0.450,0.450,0,NaN
2020-05-18T09:00,14.6,86,12.2,0.00,0.00,1016.8,33.2,0.274,0.371,0.450,0.450,0,NaN
2020-05-18T10:00,14.3,86,12.1,0.00,0.00,1017.1,30.1,0.275,0.371,0.450,0.450,0,NaN
2020-05-18T11:00,14.2,86,11.9,0.00,0.00,1017.5,28.5,0.275,0.371,0.450,0.450,1,NaN
2020-05-18T12:00,15.0,80,11.6,0.00,0.00,1017.5,26.7,0.275,0.372,0.450,0.450,1,NaN
2020-05-18T13:00,15.8,78,11.9,0.00,0.00,1017.9,21.1,0.275,0.372,0.450,0.450,1,NaN
2020-05-18T14:00,16.8,76,12.5,0.00,0.00,1017.8,18.7,0.274,0.372,0.450,0.450,1,NaN
2020-05-18T15:00,17.9,73,13.1,0.00,0.00,1017.2,18.5,0.273,0.371,0.450,0.450,1,NaN
2020-05-18T16:00,19.0,70,13.4,0.00,0.00,1016.3,19.3,0.271,0.371,0.450,0.450,1,NaN
2020-05-18T17:00,20.0,67,13.7,0.00,0.00,1015.6,19.5,0.270,0.371,0.450,0.450,1,NaN
2020-05-18T18:00,20.5,66,13.8,0.00,0.00,1014.9,19.8,0.268,0.371,0.450,0.450,1,NaN
2020-05-18T19:00,20.5,66,14.0,0.00,0.00,1014.6,19.8,0.267,0.371,0.450,0.450,1,NaN
2020-05-18T20:00,19.5,70,13.9,0.00,0.00,1014.0,20.0,0.267,0.371,0.450,0.450,1,NaN
2020-05-18T21:00,17.7,76,13.4,0.00,0.00,1013.8,22.2,0.267,0.371,0.450,0.450,0,NaN
2020-05-18T22:00,18.5,71,13.2,0.00,0.00,1013.8,30.2,0.267,0.371,0.450,0.450,0,NaN
2020-05-18T23:00,18.7,70,13.2,0.00,0.00,1013.8,36.3,0.267,0.371,0.450,0.450,0,NaN
2020-05-19T00:00,18.4,70,12.9,0.00,0.00,1013.8,36.6,0.266,0.370,0.449,0.450,0,NaN
2020-05-19T01:00,17.8,73,12.9,0.00,0.00,1013.6,36.9,0.266,0.370,0.449,0.450,0,NaN
2020-05-19T02:00,17.6,74,13.0,0.00,0.00,1013.6,36.9,0.266,0.370,0.449,0.450,0,NaN
2020-05-19T03:00,17.4,76,13.0,0.00,0.00,1013.5,36.6,0.266,0.370,0.449,0.450,0,NaN
2020-05-19T04:00,17.2,76,12.9,0.00,0.00,1013.2,37.1,0.266,0.370,0.449,0.450,0,NaN
2020-05-19T05:00,17.1,75,12.6,0.00,0.00,1013.2,37.2,0.266,0.370,0.449,0.450,0,NaN
2020-05-19T06:00,16.8,74,12.2,0.00,0.00,1013.1,37.1,0.266,0.370,0.449,0.450,0,NaN
2020-05-19T07:00,16.4,74,11.7,0.00,0.00,1013.1,37.3,0.266,0.370,0.449,0.450,0,NaN
2020-05-19T08:00,16.0,74,11.4,0.00,0.00,1013.1,37.0,0.266,0.370,0.449,0.450,0,NaN
2020-05-19T09:00,15.7,76,11.4,0.00,0.00,1012.8,36.9,0.266,0.370,0.449,0.450,0,NaN
2020-05-19T10:00,15.4,77,11.4,0.00,0.00,1012.9,36.6,0.266,0.370,0.449,0.450,0,NaN
2020-05-19T11:00,15.3,79,11.6,0.00,0.00,1013.3,36.2,0.266,0.370,0.449,0.450,1,NaN
2020-05-19T12:00,16.4,77,12.4,0.00,0.00,1013.3,33.3,0.271,0.372,0.448,0.450,1,NaN
2020-05-19T13:00,17.5,75,12.9,0.00,0.00,1013.6,30.3,0.270,0.372,0.448,0.450,1,NaN
2020-05-19T14:00,18.6,72,13.4,0.00,0.00,1013.5,27.4,0.270,0.371,0.448,0.450,1,NaN
2020-05-19T15:00,19.9,69,14.0,0.00,0.00,1013.2,25.2,0.268,0.371,0.448,0.450,1,NaN
2020-05-19T16:00,21.1,67,14.7,0.00,0.00,1012.4,24.1,0.267,0.371,0.448,0.450,1,NaN
2020-05-19T17:00,21.9,66,15.3,0.00,0.00,1011.4,24.1,0.265,0.371,0.448,0.450,1,NaN
2020-05-19T18:00,22.3,67,15.9,0.00,0.00,1010.6,24.2,0.264,0.371,0.448,0.450,1,NaN
2020-05-19T19:00,22.0,69,16.0,0.00,0.00,1010.3,27.4,0.263,0.370,0.448,0.450,1,NaN
2020-05-19T20:00,21.3,70,15.5,0.00,0.00,1010.1,31.9,0.262,0.370,0.448,0.450,1,NaN
2020-05-19T21:00,20.6,71,15.2,0.00,0.00,1009.7,33.9,0.262,0.370,0.448,0.450,0,NaN
2020-05-19T22:00,20.3,73,15.2,0.00,0.00,1009.6,33.5,0.262,0.370,0.448,0.450,0,NaN
2020-05-19T23:00,20.0,73,15.1,0.00,0.00,1009.7,34.8,0.262,0.370,0.448,0.450,0,NaN
2020-05-20T00:00,19.5,73,14.5,0.00,0.00,1009.9,34.2,0.261,0.370,0.447,0.450,0,NaN
2020-05-20T01:00,18.9,76,14.5,0.00,0.00,1010.3,34.0,0.261,0.370,0.447,0.450,0,NaN
2020-05-20T02:00,18.6,78,14.7,0.00,0.00,1010.2,34.2,0.261,0.370,0.447,0.450,0,NaN
2020-05-20T03:00,18.4,79,14.6,0.00,0.00,1010.4,32.8,0.261,0.370,0.447,0.450,0,NaN
2020-05-20T04:00,18.2,80,14.6,0.00,0.00,1010.3,32.1,0.262,0.370,0.447,0.450,0,NaN
2020-05-20T05:00,18.0,80,14.5,0.00,0.00,1010.4,32.8,0.262,0.370,0.447,0.450,0,NaN
2020-05-20T06:00,17.8,80,14.4,0.00,0.00,1010.3,33.1,0.262,0.370,0.447,0.450,0,NaN
2020-05-20T07:00,17.5,81,14.3,0.00,0.00,1009.9,32.8,0.262,0.370,0.447,0.450,0,NaN
2020-05-20T08:00,17.3,82,14.2,0.00,0.00,1009.6,32.4,0.262,0.370,0.447,0.450,0,NaN
2020-05-20T09:00,17.2,83,14.2,0.00,0.00,1009.4,31.5,0.262,0.370,0.447,0.450,0,NaN
2020-05-20T10:00,17.0,84,14.2,0.00,0.00,1009.8,28.2,0.262,0.370,0.447,0.450,0,NaN
2020-05-20T11:00,16.7,85,14.2,0.00,0.00,1010.4,23.3,0.263,0.370,0.447,0.450,1,NaN
2020-05-20T12:00,18.4,80,14.9,0.00,0.00,1010.2,28.7,0.264,0.372,0.447,0.450,1,NaN
2020-05-20T13:00,19.5,77,15.3,0.00,0.00,1010.1,27.2,0.264,0.372,0.447,0.450,1,NaN
2020-05-20T14:00,20.3,73,15.4,0.00,0.00,1010.0,25.9,0.263,0.372,0.447,0.450,1,NaN
2020-05-20T15:00,21.2,71,15.7,0.00,0.00,1009.3,23.8,0.262,0.372,0.447,0.450,1,NaN
2020-05-20T16:00,21.9,69,16.0,0.00,0.00,1008.6,22.1,0.260,0.371,0.447,0.450,1,NaN
2020-05-20T17:00,22.2,70,16.4,0.00,0.00,1008.0,20.9,0.259,0.371,0.447,0.450,1,NaN
2020-05-20T18:00,22.0,72,16.7,0.10,0.10,1007.9,18.1,0.259,0.371,0.447,0.450,1,NaN
2020-05-20T19:00,21.5,77,17.3,0.70,0.70,1007.6,11.5,0.267,0.371,0.447,0.450,1,NaN
2020-05-20T20:00,20.4,83,17.4,0.00,0.00,1007.7,19.6,0.267,0.371,0.447,0.450,1,NaN
2020-05-20T21:00,19.5,87,17.3,0.00,0.00,1007.5,14.0,0.267,0.371,0.447,0.450,0,NaN
2020-05-20T22:00,18.8,92,17.5,0.40,0.40,1007.8,15.1,0.272,0.371,0.447,0.450,0,NaN
2020-05-20T23:00,18.1,97,17.6,2.70,2.70,1008.0,18.5,0.308,0.371,0.447,0.450,0,NaN
2020-05-21T00:00,18.3,96,17.6,3.10,3.10,1007.0,13.0,0.305,0.369,0.447,0.450,0,NaN
2020-05-21T01:00,18.0,96,17.4,0.20,0.20,1007.3,21.6,0.308,0.369,0.447,0.450,0,NaN
2020-05-21T02:00,18.1,96,17.4,0.00,0.00,1007.3,17.2,0.308,0.369,0.447,0.450,0,NaN
2020-05-21T03:00,18.0,95,17.2,0.00,0.00,1007.7,13.8,0.308,0.369,0.447,0.450,0,NaN
2020-05-21T04:00,17.4,98,17.0,0.00,0.00,1007.3,13.4,0.308,0.369,0.447,0.450,0,NaN
2020-05-21T05:00,17.3,99,17.1,0.10,0.10,1007.6,23.8,0.310,0.369,0.447,0.450,0,NaN
2020-05-21T06:00,17.0,99,16.8,0.00,0.00,1007.4,24.5,0.311,0.369,0.447,0.450,0,NaN
2020-05-21T07:00,16.7,97,16.2,0.00,0.00,1008.0,25.3,0.311,0.369,0.447,0.450,0,NaN
2020-05-21T08:00,16.5,96,15.8,0.00,0.00,1008.4,30.6,0.311,0.369,0.446,0.450,0,NaN
2020-05-21T09:00,15.1,94,14.2,0.00,0.00,1008.7,35.7,0.312,0.369,0.446,0.450,0,NaN
2020-05-21T10:00,14.2,92,12.9,0.00,0.00,1009.5,36.9,0.312,0.369,0.446,0.450,0,NaN
2020-05-21T11:00,13.6,91,12.2,0.00,0.00,1010.7,33.8,0.312,0.369,0.446,0.450,1,NaN
2020-05-21T12:00,13.6,89,11.9,0.00,0.00,1010.7,35.0,0.338,0.370,0.447,0.450,1,NaN
2020-05-21T13:00,14.3,84,11.6,0.00,0.00,1011.3,37.5,0.337,0.370,0.446,0.450,1,NaN
2020-05-21T14:00,14.8,81,11.6,0.00,0.00,1011.8,34.9,0.337,0.370,0.446,0.450,1,NaN
